1.00000000000655e-05 0	0.0001 0.90588035
2.0000000000131e-05 0	0.0002 0.93034151
3.00000000001965e-05 0	0.0003 0.9372475
4.0000000000262e-05 0	0.0004 0.94089502
5.00000000003276e-05 0	0.0005 0.94316076
6.00000000003931e-05 0.0149928016561474	0.0006 0.94437248
7.00000000004586e-05 0.0537428208537027	0.0007 0.94515164
8.00000000005241e-05 0.08140063589082	0.0008 0.94602084
9.00000000005896e-05 0.103094031837873	0.0009 0.94699916
0.000100000000000655 0.120822586835281	0.001 0.947325
0.000110000000000721 0.157499981099389	0.0011 0.91779545
0.000120000000000786 0.18886360030494	0.0012 0.8745
0.000130000000000852 0.213735697513827	0.0013 0.82955769
0.000140000000000917 0.216306217064172	0.0014 0.78771429
0.000150000000000983 0.233571363497435	0.0015 0.75115
0.000160000000001048 0.252486441467468	0.0016 0.7175625
0.000170000000001114 0.267616062426536	0.0017 0.68819118
0.000180000000001179 0.268222509355831	0.0018 0.65933333
0.000190000000001245 0.277487651798025	0.0019 0.63453947
0.00020000000000131 0.288910847046201	0.002 0.61185
0.000210000000001376 0.29846409326723	0.0021 0.58996429
0.000220000000001441 0.300702780247363	0.0022 0.57013636
0.000230000000001507 0.303387013986454	0.0023 0.55320652
0.000240000000001572 0.31173351514901	0.0024 0.5356875
0.000250000000001638 0.31968728552284	0.0025 0.52044
0.000260000000001703 0.32246882498326	0.0026 0.50601923
0.000270000000001769 0.321595034457409	0.0027 0.49275
0.000280000000001834 0.328333107126045	0.0028 0.48
0.0002900000000019 0.334792704550036	0.0029 0.46805172
0.000300000000001965 0.339272907817203	0.003 0.4567
0.000310000000002031 0.340249994328448	0.0031 0.44639516
0.000320000000002096 0.355156654950299	0.0032 0.43621875
0.000330000000002162 0.369140555782185	0.0033 0.42736364
0.000340000000002227 0.382272692516357	0.0034 0.41805882
0.000350000000002293 0.388896974177524	0.0035 0.41005714
0.000360000000002358 0.402642759350688	0.0036 0.40189583
0.000370000000002424 0.419166643376624	0.0037 0.39401351
0.000380000000002489 0.434999883600685	0.0038 0.38709868
0.000390000000002555 0.443289345352407	0.0039 0.37978846
0.00040000000000262 0.453269219145263	0.004 0.3732375
0.000410000000002686 0.465187355780958	0.0041 0.36706098
0.000420000000002752 0.476707160093864	0.0042 0.36103571
0.000430000000002817 0.485892816646547	0.0043 0.35520349
0.000440000000002883 0.491337039034033	0.0044 0.34972159
0.000450000000002948 0.503163341780012	0.0045 0.34445
0.000460000000003014 0.514166598102418	0.0046 0.3393587
0.000470000000003079 0.522219061852949	0.0047 0.3342766
0.000480000000003145 0.523881891928025	0.0048 0.3295
0.00049000000000321 0.532343616897546	0.0049 0.32507063
0.000500000000003276 0.541062453542623	0.005 0.32073
0.000510000000003341 0.547648904680029	0.0051 0.31651471
0.000520000000003407 0.552498939400418	0.0052 0.3125625
0.000530000000003472 0.560047026816558	0.0053 0.30841981
0.000540000000003538 0.568583806015736	0.0054 0.30469444
0.000550000000003603 0.576526705843848	0.0055 0.30100909
0.000560000000003669 0.58131711111715	0.0056 0.29752232
0.000570000000003734 0.586739972312465	0.0057 0.29389474
0.0005800000000038 0.594210377224581	0.0058 0.29066379
0.000590000000003865 0.600645476750169	0.0059 0.28740239
0.000600000000003931 0.604702288012217	0.006 0.284225
0.000610000000003996 0.607873932141649	0.0061 0.28116393
0.000620000000004062 0.614508178585553	0.0062 0.2782621
0.000630000000004127 0.620442447569511	0.0063 0.27544048
0.000640000000004193 0.62404655021514	0.0064 0.27253125
0.000650000000004258 0.625429645473283	0.0065 0.26994231
